,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
10,https://departamento.metroscubicos.com/MLM-960861973-departamento-en-venta-fracc-alejandria-jardines-durango-_JM#position=11&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Alejandría Jardines Durango,1419000.0,MXN,Durango,Durango,,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
11,https://departamento.metroscubicos.com/MLM-960853540-departamento-en-venta-villas-de-san-francisco-_JM#position=12&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De San Francisco,380000.0,MXN,Durango,Durango,Villas De San Francisco,,49.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
12,https://departamento.metroscubicos.com/MLM-960710672-departamento-en-venta-villas-de-zambrano-_JM#position=13&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2200000.0,MXN,Durango,Durango,Francisco Villa,,149.0,3.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
13,https://departamento.metroscubicos.com/MLM-960646888-departamento-en-venta-fracc-real-del-mezquital-_JM#position=14&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000.0,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
14,https://departamento.metroscubicos.com/MLM-960646874-departamento-en-venta-fracc-alejandria-jardines-durango-_JM#position=15&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Alejandría Jardines Durango,1480000.0,MXN,Durango,Durango,,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
15,https://departamento.metroscubicos.com/MLM-960642576-departamento-en-venta-fracc-alejandria-jardines-durango-_JM#position=16&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Alejandría Jardines Durango,1419000.0,MXN,Durango,Durango,,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
16,https://departamento.metroscubicos.com/MLM-960642542-departamento-en-venta-fracc-rio-dorado-_JM#position=17&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Río Dorado,380000.0,MXN,Durango,Durango,Fraccionamiento Fraccionamiento el Soldado,,49.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
17,https://departamento.metroscubicos.com/MLM-960642550-departamento-en-venta-fracc-residencial-villas-de-zambrano-_JM#position=18&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Residencial Villas De Zambrano,2200000.0,MXN,Durango,Durango,Fraccionamiento Villas de San Francisco,,149.0,3.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
18,https://departamento.metroscubicos.com/MLM-960620893-departamento-en-venta-real-del-mezquital-_JM#position=19&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
19,https://departamento.metroscubicos.com/MLM-959675097-departamento-en-venta-jardines-de-durango-_JM#position=20&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1160000.0,MXN,Durango,Durango,Jardines De Durango,,70.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
20,https://departamento.metroscubicos.com/MLM-959674911-departamento-en-venta-alejandria-jardines-durango-_JM#position=21&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Alejandría Jardines Durango,1415000.0,MXN,Durango,Durango,,,91.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
21,https://departamento.metroscubicos.com/MLM-959672027-departamento-en-venta-real-del-mezquital-_JM#position=22&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1870000.0,MXN,Durango,Durango,Real Del Mezquital,,163.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
22,https://departamento.metroscubicos.com/MLM-959667958-departamento-en-venta-real-del-mezquital-_JM#position=23&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
23,https://departamento.metroscubicos.com/MLM-959674438-departamento-en-venta-fracc-real-del-mezquital-_JM#position=24&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000.0,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
24,https://departamento.metroscubicos.com/MLM-959674425-departamento-en-venta-fracc-real-del-mezquital-_JM#position=25&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
25,https://departamento.metroscubicos.com/MLM-959667551-departamento-en-venta-fraccfracc-residencial-villas-de-zambrano-_JM#position=26&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc.|fracc. Residencial Villas De Zambrano,2200000.0,MXN,Durango,Durango,Fraccionamiento Villas de San Francisco,,149.0,3.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
26,https://departamento.metroscubicos.com/MLM-959667543-departamento-en-venta-fracc-alejandria-jardines-_JM#position=27&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Alejandría Jardines,1419000.0,MXN,Durango,Durango,,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
27,https://departamento.metroscubicos.com/MLM-959667542-departamento-en-venta-torre-punta-del-este-_JM#position=28&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Torre Punta Del Este,2100000.0,MXN,Durango,Durango,,,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
28,https://departamento.metroscubicos.com/MLM-959660972-departamento-en-venta-fracc-real-del-mezquital-_JM#position=29&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1870000.0,MXN,Durango,Durango,Real Del Mezquital,,189.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
29,https://departamento.metroscubicos.com/MLM-959654082-departamento-en-venta-fracc-alejandria-jardines-_JM#position=30&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Alejandría Jardines,1419000.0,MXN,Durango,Durango,,,86.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
30,https://departamento.metroscubicos.com/MLM-959660812-departamento-en-venta-fracc-real-del-mezquital-_JM#position=31&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc. Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,264.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
31,https://departamento.metroscubicos.com/MLM-959660799-departamento-en-venta-torre-punta-del-este-_JM#position=32&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Torre Punta Del Este,2100000.0,MXN,Durango,Durango,,,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
32,https://departamento.metroscubicos.com/MLM-959653979-departamento-en-venta-fraccfracc-residencial-villas-de-zambrano-_JM#position=33&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc.|fracc. Residencial Villas De Zambrano,2200000.0,MXN,Durango,Durango,Fraccionamiento Villas de San Francisco,,149.0,3.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
33,https://departamento.metroscubicos.com/MLM-959160692-departamento-en-venta-rio-dorado-_JM#position=34&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Río Dorado,438000.0,MXN,Durango,Durango,,,45.0,2.0,1.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
34,https://departamento.metroscubicos.com/MLM-958489119-departamento-en-venta-real-del-mezquital-_JM#position=35&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
35,https://departamento.metroscubicos.com/MLM-958495977-departamento-en-venta-jardines-de-durango-_JM#position=36&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000.0,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
36,https://departamento.metroscubicos.com/MLM-958485947-departamento-en-venta-fracc-guadalupe-_JM#position=37&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Guadalupe,2100000.0,MXN,Durango,Durango,Fraccionamiento Fraccionamiento las Quebradas,110.0,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
37,https://departamento.metroscubicos.com/MLM-958495963-departamento-en-venta-villas-de-zambrano-_JM#position=38&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2000000.0,MXN,Durango,Durango,Francisco Villa,,149.0,6.0,6.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
38,https://departamento.metroscubicos.com/MLM-958444358-departamento-en-venta-real-del-mezquital-_JM#position=39&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
39,https://departamento.metroscubicos.com/MLM-958442014-departamento-en-venta-jardines-de-durango-_JM#position=40&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000.0,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
40,https://departamento.metroscubicos.com/MLM-958450379-departamento-en-venta-villas-de-zambrano-_JM#position=41&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2000000.0,MXN,Durango,Durango,Francisco Villa,,149.0,6.0,6.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
41,https://departamento.metroscubicos.com/MLM-958444212-departamento-en-venta-fracc-guadalupe-_JM#position=42&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Guadalupe,2100000.0,MXN,Durango,Durango,Fraccionamiento Fraccionamiento las Quebradas,110.0,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
42,https://departamento.metroscubicos.com/MLM-958443248-departamento-en-venta-fracc-guadalupe-_JM#position=43&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Fracc Guadalupe,2100000.0,MXN,Durango,Durango,Fraccionamiento Fraccionamiento las Quebradas,110.0,110.0,2.0,2.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
43,https://departamento.metroscubicos.com/MLM-958436959-departamento-en-venta-real-del-mezquital-_JM#position=44&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Real Del Mezquital,1600000.0,MXN,Durango,Durango,Real Del Mezquital,,132.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
44,https://departamento.metroscubicos.com/MLM-958436925-departamento-en-venta-jardines-de-durango-_JM#position=45&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Jardines De Durango,1419000.0,MXN,Durango,Durango,Jardines De Durango,,86.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
45,https://departamento.metroscubicos.com/MLM-958440810-departamento-en-venta-villas-de-zambrano-_JM#position=46&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta Villas De Zambrano,2000000.0,MXN,,,,,149.0,6.0,6.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
46,https://departamento.metroscubicos.com/MLM-958496033-departamento-en-venta-el-ensueno-_JM#position=47&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Venta El Ensueño,1070000.0,MXN,Durango,Durango,Prohogar Durangueño,,78.0,2.0,3.0,,0.0,,,Data\Dur_apartments.json,,,,,,,,,
47,https://departamento.metroscubicos.com/MLM-960839119-departamento-en-renta-zona-centro-_JM#position=48&search_layout=grid&type=item&tracking_id=1c0332a2-e5b4-45c5-adec-3563b14278d4,sale,apartments,Departamento En Renta Zona Centro,1049000.0,MXN,Durango,Durango,Victoria De Durango Centro,200.0,193.0,3.0,1.0,1.0,40.0,,,Data\Dur_apartments.json,,,,,,,,,
0,https://casa.metroscubicos.com/MLM-958489118-casa-sola-en-venta-jardines-de-durango-_JM#position=1&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Jardines De Durango,3200000.0,MXN,Durango,Durango,Jardines De Durango,180.0,340.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
1,https://casa.metroscubicos.com/MLM-959668012-casa-sola-en-venta-villa-los-remedios-_JM#position=2&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Villa Los Remedios,2800000.0,MXN,Durango,Durango,Los Remedios,200.0,210.0,4.0,2.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
2,https://casa.metroscubicos.com/MLM-958495974-casa-sola-en-venta-el-bosque-residencial-_JM#position=3&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,2920000.0,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
3,https://casa.metroscubicos.com/MLM-958441964-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2950000.0,MXN,Durango,Durango,Victoria De Durango Centro,200.0,246.0,3.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
4,https://casa.metroscubicos.com/MLM-958489107-casa-sola-en-venta-el-roble-residencial-_JM#position=5&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Roble Residencial,3350000.0,MXN,Durango,Durango,,200.0,300.0,4.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
5,https://casa.metroscubicos.com/MLM-960642601-casa-sola-en-venta-fracc-jardines-de-durango-_JM#position=6&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fracc Jardines De Durango,3200000.0,MXN,Durango,Durango,Fraccionamiento Viñedos,180.0,340.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
6,https://casa.metroscubicos.com/MLM-960646555-casa-sola-en-venta-fracc-el-bosque-residencial-_JM#position=7&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fracc. El Bosque Residencial,3150000.0,MXN,Durango,Durango,Fraccionamiento El Bosque Residencial,200.0,230.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
7,https://casa.metroscubicos.com/MLM-960617397-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=8&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,2520000.0,MXN,Durango,Durango,Victoria De Durango Centro,180.0,427.0,5.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
8,https://casa.metroscubicos.com/MLM-960165788-casa-sola-en-venta-fracc-el-roble-residencial-_JM#position=9&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fracc. El Roble Residencial,4000000.0,MXN,Durango,Durango,Fraccionamiento Fraccionamiento Campestre Residencial Navíos,200.0,325.0,3.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
9,https://casa.metroscubicos.com/MLM-959668509-casa-sola-en-venta-privadas-del-parque-_JM#position=10&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Privadas Del Parque,2950000.0,MXN,Durango,Durango,Fraccionamiento Privadas del Sahuatoba,180.0,250.0,3.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
10,https://casa.metroscubicos.com/MLM-959668131-casa-sola-en-venta-colinas-del-saltito-_JM#position=11&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,2680000.0,MXN,Durango,Durango,Colinas Del Saltito,180.0,275.0,3.0,2.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
11,https://casa.metroscubicos.com/MLM-959663827-casa-sola-en-venta-colinas-del-saltito-_JM#position=12&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Colinas Del Saltito,2930000.0,MXN,Durango,Durango,Colinas Del Saltito,198.0,256.0,3.0,2.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
12,https://casa.metroscubicos.com/MLM-959671928-casa-sola-en-venta-fatima-_JM#position=13&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fatima,3500000.0,MXN,Durango,Durango,Fátima,180.0,280.0,3.0,2.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
13,https://casa.metroscubicos.com/MLM-959671616-casa-sola-en-venta-fracc-linda-vista-residencial-_JM#position=14&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fracc. Linda Vista Residencial,3200000.0,MXN,Durango,Durango,Fraccionamiento Providencia II FOVISSSTE,200.0,284.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
14,https://casa.metroscubicos.com/MLM-959671600-casa-sola-en-venta-fracfracc-linda-vista-residencial-en-durango-_JM#position=15&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Frac.|fracc. Linda Vista Residencial En Durango,3450000.0,MXN,Durango,Durango,Fraccionamiento Providencia II FOVISSSTE,200.0,280.0,2.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
15,https://casa.metroscubicos.com/MLM-959650077-casa-sola-en-venta-fracc-el-bosque-residencial-_JM#position=16&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Fracc. El Bosque Residencial,3150000.0,MXN,Durango,Durango,Fraccionamiento El Bosque Residencial,200.0,230.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
16,https://casa.metroscubicos.com/MLM-958495961-casa-sola-en-venta-victoria-de-durango-centro-_JM#position=17&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Victoria De Durango Centro,3200000.0,MXN,,,,200.0,284.0,4.0,5.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
17,https://casa.metroscubicos.com/MLM-958432392-casa-sola-en-venta-privadas-del-parque-_JM#position=18&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Privadas Del Parque,2700000.0,MXN,Durango,Durango,Fraccionamiento Privadas del Sahuatoba,200.0,210.0,3.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
18,https://casa.metroscubicos.com/MLM-960866712-casa-sola-en-venta-los-cedros-residencial-_JM#position=19&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Los Cedros Residencial,2890000.0,MXN,Durango,Durango,Los Cedros Residencial,200.0,260.0,3.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
19,https://casa.metroscubicos.com/MLM-960858039-casa-sola-en-venta-los-cedros-residencial-_JM#position=20&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Los Cedros Residencial,2950000.0,MXN,Durango,Durango,Los Cedros Residencial,200.0,250.0,3.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
20,https://casa.metroscubicos.com/MLM-960864560-casa-sola-en-venta-jardines-de-durango-_JM#position=21&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta Jardines De Durango,2850000.0,MXN,,,,183.0,126.0,3.0,2.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
21,https://casa.metroscubicos.com/MLM-960857964-casa-sola-en-venta-el-bosque-residencial-_JM#position=22&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,3150000.0,MXN,Durango,Durango,El Bosque Residencial,200.0,230.0,4.0,4.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
22,https://casa.metroscubicos.com/MLM-960857911-casa-sola-en-venta-el-bosque-residencial-_JM#position=23&search_layout=grid&type=item&tracking_id=9107e440-a480-4a0e-b3f0-ebdd0b5a0c5d,sale,houses,Casa Sola En Venta El Bosque Residencial,2920000.0,MXN,Durango,Durango,El Bosque Residencial,200.0,210.0,3.0,3.0,,0.0,,,Data\Dur_houses.json,,,,,,,,,
