,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
103,https://casa.metroscubicos.com/MLM-924306776-casa-en-venta-en-col-centro-chetumal-_JM#position=8&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta En Col. Centro, Chetumal",1750000.0,MXN,Quintana Roo,Othon P Blanco,Chetumal Centro,119.84,178.24,4.0,2.0,1.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
104,https://casa.metroscubicos.com/MLM-958303656-casa-en-venta-con-amplio-terreno-en-laguna-guerrero-_JM#position=9&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta Con Amplio Terreno En Laguna Guerrero.,1500000.0,MXN,Quintana Roo,Othon P Blanco,Laguna Guerrero,1658.87,84.72,3.0,1.0,,7.0,,,,,Data\Quintana_hs.json,,,,,,,
105,https://casa.metroscubicos.com/MLM-924045467-gran-casa-con-alberca-en-venta-_JM#position=10&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,¡gran Casa Con Alberca En Venta!,2495000.0,MXN,Propiedades Individuales,Quintana Roo,Othon P Blanco,402.0,373.0,3.0,4.0,4.0,20.0,,,,,Data\Quintana_hs.json,,,,,,,
106,https://casa.metroscubicos.com/MLM-793847524-casa-maravillosa-en-chetumal-quintana-roo-c2276-_JM#position=11&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa Maravillosa En Chetumal, Quintana Roo C2276",2250000.0,MXN,Quintana Roo,Othon P Blanco,Chetumal Centro,248.0,258.0,3.0,3.0,,8.0,,,,,Data\Quintana_hs.json,,,,,,,
107,https://casa.metroscubicos.com/MLM-936887180-casa-en-venta-de-3-recamaras-en-cancun-quintana-roo-_JM#position=12&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta De 3 Recamaras En Cancun, Quintana Roo",1885000.0,MXN,Quintana Roo,Othon P Blanco,Andres Quintana Roo,112.0,95.0,3.0,2.0,2.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
108,https://casa.metroscubicos.com/MLM-954373132-casa-vive-feliz-xul-ha-_JM#position=13&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa Vive Feliz - Xul-ha,3800000.0,MXN,Quintana Roo,Othon P Blanco,Xul-ha,454.0,,5.0,5.0,1.0,4.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
109,https://casa.metroscubicos.com/MLM-936893500-casa-en-venta-de-3-recamaras-piscina-en-aqua-by-cumbres-avenida-huayacan-cancun-_JM#position=14&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta De 3 Recámaras, Piscina En Aqua By Cumbres, Avenida Huayacán, Cancún",4150000.0,MXN,Quintana Roo,Othon P Blanco,Supermanzana 206,154.0,200.0,3.0,3.0,2.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
110,https://casa.metroscubicos.com/MLM-936878509-casa-en-venta-en-fraccionamiento-caribe-_JM#position=15&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta En Fraccionamiento Caribe,650000.0,MXN,Quintana Roo,Othon P Blanco,Territorio Federal De Quintana Roo,160.0,85.0,2.0,2.0,1.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
111,https://casa.metroscubicos.com/MLM-939223159-casa-en-venta-en-calderitas-_JM#position=16&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta En Calderitas,1800000.0,MXN,Quintana Roo,Othon P Blanco,Calderitas,750.0,,2.0,2.0,,0.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
112,https://casa.metroscubicos.com/MLM-936885682-casa-con-4-departamentosestudios-en-venta-de-1-recamara-cu-en-sm-94-cancun-_JM#position=17&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa Con 4 Departamentos/estudios En Venta De 1 Recámara C/u En Sm 94, Cancun",1247987.0,MXN,Quintana Roo,Othon P Blanco,Supermanzana 206,179.0,220.0,4.0,4.0,4.0,25.0,,,,,Data\Quintana_hs.json,,,,,,,
113,https://casa.metroscubicos.com/MLM-936914119-casa-en-venta-4-paneles-solares-3-recamaras-terraza-cuarto-servicio-av-urano-huayacan-cancun-_JM#position=18&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta, 4 Paneles Solares, 3 Recámaras, Terraza, Cuarto Servicio, Av Urano, Huayacan, Cancún",3560000.0,MXN,Quintana Roo,Othon P Blanco,Supermanzana 206,144.0,212.0,3.0,4.0,2.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
114,https://casa.metroscubicos.com/MLM-924309720-casa-en-venta-colonia-jardines-de-payo-obispo-_JM#position=19&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta Colonia Jardines De Payo Obispo,1650000.0,MXN,Quintana Roo,Othon P Blanco,Jardines De Payo Obispo,248.53,239.0,3.0,1.0,2.0,8.0,,,,,Data\Quintana_hs.json,,,,,,,
115,https://casa.metroscubicos.com/MLM-936900540-en-venta-amplia-casa-col-adolfo-lopez-mateos-_JM#position=20&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta Amplia Casa Col. Adolfo Lopez Mateos,1850000.0,MXN,Quintana Roo,Othon P Blanco,Adolfo Lopez Mateos,360.0,407.07,3.0,3.0,2.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
116,https://casa.metroscubicos.com/MLM-936911507-casa-en-venta-de-3-recamaras-sala-de-tv-paneles-solares-av-urano-sm329-av-huayacan-cancun-_JM#position=21&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta De 3 Recámaras, Sala De Tv,   Paneles Solares, Av. Urano, Sm329, Av. Huayacán, Cancún",3340000.0,MXN,Quintana Roo,Othon P Blanco,Andres Quintana Roo,144.0,181.0,4.0,3.0,2.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
117,https://casa.metroscubicos.com/MLM-949880797-en-venta-casa-en-francisco-j-mujica-_JM#position=22&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta Casa En Francisco J Mujica,3900000.0,MXN,Quintana Roo,Othon P Blanco,Adolfo Lopez Mateos,360.0,375.0,3.0,2.0,2.0,15.0,,,,,Data\Quintana_hs.json,,,,,,,
118,https://casa.metroscubicos.com/MLM-924306804-casa-en-venta-infonavit-fidel-velazquez-_JM#position=23&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta Infonavit Fidel Velazquez,1300000.0,MXN,Quintana Roo,Othon P Blanco,Fidel Velazquez Infonavit,153.31,153.31,2.0,2.0,2.0,12.0,,,,,Data\Quintana_hs.json,,,,,,,
119,https://casa.metroscubicos.com/MLM-945042629-casa-sola-en-venta-chetumal-centro-_JM#position=24&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa Sola En Venta Chetumal Centro,3300000.0,MXN,Quintana Roo,Othon P Blanco,Chetumal Centro,410.0,400.0,5.0,3.0,,0.0,,,,,Data\Quintana_hs.json,,,,,,,
120,https://casa.metroscubicos.com/MLM-947879841-en-venta-residencia-colonia-plutarco-e-calles-_JM#position=25&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta Residencia Colonia Plutarco E. Calles,6500000.0,MXN,Quintana Roo,Othon P Blanco,Plutarco Elias Calles,792.0,725.0,4.0,5.0,6.0,15.0,,,,,Data\Quintana_hs.json,,,,,,,
121,https://casa.metroscubicos.com/MLM-956708260-residencia-en-venta-fraccionamiento-campestre-_JM#position=26&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Residencia En Venta Fraccionamiento Campestre,6500000.0,MXN,Quintana Roo,Othon P Blanco,Campestre,1104.0,825.56,4.0,4.0,4.0,25.0,,,,,Data\Quintana_hs.json,,,,,,,
122,https://casa.metroscubicos.com/MLM-924310872-casa-en-venta-en-lagunitas-_JM#position=27&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta En Lagunitas,1500000.0,MXN,Quintana Roo,Othon P Blanco,Lagunas,200.0,250.0,3.0,2.0,1.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
123,https://casa.metroscubicos.com/MLM-936904670-casa-en-venta-en-cancun-residencial-real-valencia-_JM#position=28&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta En Cancun, Residencial Real Valencia",900000.0,MXN,Quintana Roo,Othon P Blanco,Readaptacion Social,2.0,140.0,2.0,1.0,1.0,5.0,,,,,Data\Quintana_hs.json,,,,,,,
124,https://casa.metroscubicos.com/MLM-939061148-vendo-casa-en-quinta-kanavayen-benito-juarez-quintana-roo-_JM#position=29&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Vendo Casa En Quinta Kanavayen, Benito Juárez, Quintana Roo",1950000.0,MXN,Quintana Roo,Othon P Blanco,Andres Quintana Roo,156.0,158.0,3.0,2.0,2.0,5.0,,,,,Data\Quintana_hs.json,,,,,,,
125,https://casa.metroscubicos.com/MLM-955434857-oportunidad-propiedad-en-venta-sobre-av-alvaro-obregon-_JM#position=30&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Oportunidad Propiedad En Venta Sobre Av. Alvaro Obregon,1600000.0,MXN,Quintana Roo,Othon P Blanco,Chetumal Centro,252.71,200.0,4.0,2.0,1.0,30.0,,,,,Data\Quintana_hs.json,,,,,,,
126,https://casa.metroscubicos.com/MLM-939062737-en-venta-casa-en-quinta-kanavayen-benito-juarez-quintana-roo-_JM#position=31&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"En Venta Casa En Quinta Kanavayen, Benito Juárez, Quintana Roo",1950000.0,MXN,Quintana Roo,Othon P Blanco,Andres Quintana Roo,158.0,158.0,3.0,2.0,2.0,7.0,,,,,Data\Quintana_hs.json,,,,,,,
127,https://casa.metroscubicos.com/MLM-936897766-casa-en-venta-puntarena-puerto-morelos-quintana-roo-_JM#position=32&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta  Puntarena, Puerto Morelos, Quintana Roo",4370000.0,MXN,Quintana Roo,Othon P Blanco,Cascada I,160.0,207.0,3.0,3.0,1.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
128,https://casa.metroscubicos.com/MLM-793853761-boutique-hotel-en-venta-xcalak-c2575-_JM#position=33&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Boutique Hotel En Venta Xcalak   C2575,295000.0,USD,Quintana Roo,Othon P Blanco,Xcalak,306.0,,7.0,7.0,,1.0,,,,,Data\Quintana_hs.json,,,,,,,
129,https://casa.metroscubicos.com/MLM-936876397-casa-modelo-coral-en-pre-venta-lagunas-bacalar-quintana-roo-_JM#position=34&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa Modelo Coral En Pre Venta Lagunas Bacalar Quintana Roo,4465000.0,MXN,Quintana Roo,Othon P Blanco,Centro Calderitas,140.0,140.0,2.0,2.0,2.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
130,https://casa.metroscubicos.com/MLM-936887471-casa-en-venta-en-palmas-dos-solidaridad-quintana-roo-_JM#position=35&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta En Palmas Dos Solidaridad, Quintana Roo",680000.0,MXN,Quintana Roo,Othon P Blanco,Palmar,77.0,39.0,1.0,1.0,1.0,7.0,,,,,Data\Quintana_hs.json,,,,,,,
131,https://casa.metroscubicos.com/MLM-929821098-propiedad-en-venta-col-campestre-_JM#position=36&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Propiedad En Venta Col. Campestre,1650000.0,MXN,Quintana Roo,Othon P Blanco,Campestre,135.67,177.34,2.0,1.0,1.0,15.0,,,,,Data\Quintana_hs.json,,,,,,,
132,https://casa.metroscubicos.com/MLM-940085659-propiedad-en-venta-con-local-comercial-av-salvador-_JM#position=37&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Propiedad En Venta Con Local Comercial Av. Salvador,4000000.0,MXN,Quintana Roo,Othon P Blanco,Framboyanes,200.0,483.48,3.0,2.0,3.0,12.0,,,,,Data\Quintana_hs.json,,,,,,,
133,https://casa.metroscubicos.com/MLM-936889536-en-venta-hermosa-casa-en-vitala-residencial-_JM#position=38&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta  Hermosa Casa  En Vitala Residencial,2350000.0,MXN,Quintana Roo,Othon P Blanco,Italia,80.0,80.0,3.0,2.0,1.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
134,https://casa.metroscubicos.com/MLM-924305208-venta-de-casa-en-la-campestre-_JM#position=39&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Venta De Casa En La Campestre,3750000.0,MXN,Quintana Roo,Othon P Blanco,Campestre,464.0,299.54,3.0,2.0,2.0,28.0,,,,,Data\Quintana_hs.json,,,,,,,
135,https://casa.metroscubicos.com/MLM-941805752-venta-de-casa-en-col-campestre-_JM#position=40&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Venta De Casa En Col. Campestre,4000000.0,MXN,Quintana Roo,Othon P Blanco,Campestre,540.0,350.0,4.0,4.0,3.0,20.0,,,,,Data\Quintana_hs.json,,,,,,,
136,https://casa.metroscubicos.com/MLM-936890554-casa-a-la-venta-en-kavanayen-cancunqroo-_JM#position=41&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa A La Venta En Kavanayen, Cancún,q.roo",1999000.0,MXN,,,,160.0,180.0,4.0,4.0,2.0,7.0,,,,,Data\Quintana_hs.json,,,,,,,
137,https://casa.metroscubicos.com/MLM-936884109-casa-en-venta-cancun-al-sur-_JM#position=42&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa En Venta ¡¡¡cancun!!! Al Sur,1950000.0,MXN,Quintana Roo,Othon P Blanco,Italia,131.0,158.0,3.0,2.0,2.0,6.0,,,,,Data\Quintana_hs.json,,,,,,,
138,https://casa.metroscubicos.com/MLM-924309072-en-venta-terreno-con-construccion-en-calderitas-_JM#position=43&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,En Venta Terreno Con Construccion En Calderitas,750000.0,MXN,Quintana Roo,Othon P Blanco,Calderitas,250.47,65.82,2.0,2.0,2.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
139,https://casa.metroscubicos.com/MLM-956761037-venta-de-casa-en-calderitas-_JM#position=44&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Venta De Casa En Calderitas,2700000.0,MXN,,,,1250.0,239.94,3.0,1.0,4.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
140,https://casa.metroscubicos.com/MLM-947905419-casa-en-venta-bien-ubicada-cerca-de-la-plaza-comercial-las-americas-_JM#position=45&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa  En Venta, Bien  Ubicada , Cerca De  La  Plaza Comercial  Las Americas",1100000.0,MXN,Quintana Roo,Othon P Blanco,Maya Real,122.71,115.03,3.0,2.0,2.0,10.0,,,,,Data\Quintana_hs.json,,,,,,,
141,https://casa.metroscubicos.com/MLM-936869396-casa-en-pre-venta-en-lagunas-de-bacalar-bacalar-centro-quintana-roo-_JM#position=46&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Pre Venta En Lagunas De Bacalar, Bacalar Centro, Quintana Roo",5103315.0,MXN,Quintana Roo,Othon P Blanco,Centro Calderitas,158.0,158.0,3.0,3.0,1.0,0.0,,,,,Data\Quintana_hs.json,,,,,,,
142,https://casa.metroscubicos.com/MLM-936899817-casa-en-venta-ubicada-en-supermanzana-91-benito-juarez-quintana-roo-_JM#position=47&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,"Casa En Venta Ubicada En Supermanzana 91, Benito Juárez, Quintana Roo",2131800.0,MXN,Quintana Roo,Othon P Blanco,Supermanzana 206,180.0,160.0,3.0,4.0,2.0,8.0,,,,,Data\Quintana_hs.json,,,,,,,
143,https://casa.metroscubicos.com/MLM-945042628-casa-sola-en-venta-lopez-portillo-_JM#position=48&search_layout=grid&type=item&tracking_id=e1d4902e-4e00-4110-a7bd-1c534d7dfe98,sale,houses,Casa Sola En Venta Lopez Portillo,1400000.0,MXN,Quintana Roo,Othon P Blanco,Lopez Subteniente,157.0,238.0,3.0,2.0,,0.0,,,,,Data\Quintana_hs.json,,,,,,,
144,https://casa.metroscubicos.com/MLM-960744242-casa-sola-en-venta-cozumel-centro-_JM#position=1&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa Sola En Venta Cozumel Centro,185000.0,USD,Quintana Roo,Cozumel,Cozumel Centro,216.0,153.0,1.0,2.0,,0.0,,,,,Data\Quintana_hs.json,,,,,,,
145,https://casa.metroscubicos.com/MLM-960733272-casa-en-venta-ubicada-en-residencial-prado-norte-quintana-roo-_JM#position=2&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa En Venta Ubicada En Residencial  Prado Norte Quintana Roo,480000.0,MXN,Quintana Roo,Cozumel,Zona Hotelera Norte,80.0,80.0,2.0,1.0,1.0,4.0,,,,,Data\Quintana_hs.json,,,,,,,
146,https://casa.metroscubicos.com/MLM-924305128-nueva-casa-en-venta-en-nuevo-residencial-frente-al-mar-en-cozumel-_JM#position=3&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Nueva Casa En Venta En Nuevo Residencial Frente Al Mar En Cozumel,184500.0,USD,Quintana Roo,Cozumel,San Miguel 1,180.0,176.87,2.0,2.0,1.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
147,https://casa.metroscubicos.com/MLM-924325989-nueva-casa-en-venta-en-residencial-frente-al-mar-en-cozumel-_JM#position=4&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Nueva Casa En Venta En Residencial Frente Al Mar En Cozumel,214500.0,USD,Quintana Roo,Cozumel,San Miguel 1,220.0,218.56,4.0,3.0,1.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
148,https://casa.metroscubicos.com/MLM-912222671-hotel-en-venta-en-cozumel-quintana-roo-_JM#position=5&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Hotel En Venta En Cozumel, Quintana Roo.",41800000.0,USD,Quintana Roo,Cozumel,Zona Hotelera Norte,60000.0,125000.0,152.0,160.0,,0.0,,312.0,,,Data\Quintana_hs.json,,,,,,,
149,https://casa.metroscubicos.com/MLM-924304957-lujosas-residencias-nuevas-en-venta-en-cozumel-_JM#position=6&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Lujosas Residencias Nuevas En Venta En Cozumel,194500.0,USD,Quintana Roo,Cozumel,Ciudad de Cozumel,160.0,157.97,3.0,2.0,1.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
150,https://casa.metroscubicos.com/MLM-926328646-casa-tipo-cabana-frente-al-mar-2-recamaras-3-paneles-solares-cozumel-quintana-roo-_JM#position=7&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Casa Tipo Cabaña Frente Al Mar, 2 Recámaras, 3 Paneles Solares, Cozumel, Quintana Roo",8999987.0,MXN,,,,3381.0,97.0,2.0,1.0,2.0,5.0,0.0,3.0,,3.0,Data\Quintana_hs.json,Poniente,,,,,,
151,https://casa.metroscubicos.com/MLM-924314342-lujosas-casas-residenciales-nuevas-en-venta-en-cozumel-_JM#position=8&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Lujosas Casas Residenciales Nuevas En Venta En Cozumel,174500.0,USD,Quintana Roo,Cozumel,Ciudad de Cozumel,130.0,128.17,2.0,2.0,1.0,1.0,,,,,Data\Quintana_hs.json,,,,,,,
152,https://casa.metroscubicos.com/MLM-760621442-casa-en-venta-en-cozumel-_JM#position=9&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa En Venta En Cozumel,12300000.0,MXN,Quintana Roo,Cozumel,Cozumel Centro,702.0,610.0,5.0,4.0,5.0,13.0,,,,,Data\Quintana_hs.json,,,,,,,
153,https://casa.metroscubicos.com/MLM-917276888-casa-4-rec-amueblada-cozumel-_JM#position=10&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa 4 Rec. Amueblada Cozumel,6500000.0,MXN,,,,420.0,,4.0,3.0,,0.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
154,https://casa.metroscubicos.com/MLM-830069768-excelente-casa-de-oportunidad-en-cozumel-qr-_JM#position=11&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Excelente Casa De Oportunidad En Cozumel Q.r.,185000.0,USD,,,,216.0,153.0,2.0,2.0,1.0,20.0,,,1.0,1.0,Data\Quintana_hs.json,Sur,,,,,,
155,https://casa.metroscubicos.com/MLM-939062505-casa-en-venta-en-cozumel-_JM#position=12&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa En Venta En Cozumel,2200000.0,USD,Quintana Roo,Cozumel,Zona Hotelera Sur,2000.0,,10.0,12.0,,0.0,0.0,,,,Data\Quintana_hs.json,,,,,,,
156,https://casa.metroscubicos.com/MLM-931602064-vista-al-mar-condo-en-venta-en-cozumel-_JM#position=13&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Vista Al Mar Condo En Venta En Cozumel,131155.0,USD,Quintana Roo,Cozumel,San Miguel 1,56.0,56.0,1.0,1.0,,1.0,,,,,Data\Quintana_hs.json,,,,,,,
157,https://casa.metroscubicos.com/MLM-921109033-casa-cozumel-bulevar-aeropuerto-_JM#position=14&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Casa Cozumel Bulevar Aeropuerto,4600000.0,MXN,Quintana Roo,Cozumel,,178.0,,3.0,2.0,2.0,0.0,0.0,,,2.0,Data\Quintana_hs.json,,,,,,,
158,https://casa.metroscubicos.com/MLM-950574352-residencia-de-10-recamaras-precio-reducido-en-venta-malec-_JM#position=15&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Residencia De 10 Recamaras,  Precio Reducido, En Venta Malec",30000000.0,MXN,Quintana Roo,Cozumel,Zona Hotelera Norte,2000.0,1300.0,10.0,12.0,,0.0,,22.0,,,Data\Quintana_hs.json,,,,,,,
159,https://casa.metroscubicos.com/MLM-955329130-casa-en-venta-magisterio-cozumel-quintana-roo-_JM#position=16&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Casa En Venta,  Magisterio, Cozumel, Quintana Roo",3480000.0,MXN,Quintana Roo,Cozumel,Magisterio,152.0,226.0,3.0,3.0,1.0,0.0,,7.0,,,Data\Quintana_hs.json,,,,,,,
160,https://casa.metroscubicos.com/MLM-950574392-casa-nueva-moderna-con-alberca-privada-cochera-electrica-c-_JM#position=17&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Casa Nueva Moderna Con Alberca Privada, Cochera Eléctrica, C",6699000.0,MXN,Quintana Roo,Cozumel,Cozumel Centro,165.0,184.0,2.0,2.0,,0.0,,5.0,,,Data\Quintana_hs.json,,,,,,,
161,https://casa.metroscubicos.com/MLM-950326897-comoda-casa-en-venta-en-cozumel-quinta-roo-_JM#position=18&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Cómoda Casa En Venta En Cozumel Quinta Roo,4900000.0,MXN,Quintana Roo,Cozumel,Adolfo L. Mateos,360.0,1.0,2.0,2.0,1.0,0.0,,4.0,,,Data\Quintana_hs.json,,,,,,,
162,https://casa.metroscubicos.com/MLM-931604590-frente-al-mar-condo-en-venta-en-cozumel-_JM#position=19&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,Frente Al Mar Condo En Venta En Cozumel,202400.0,USD,,,,88.0,88.0,2.0,2.0,,0.0,,,,,Data\Quintana_hs.json,,,,,,,
163,https://casa.metroscubicos.com/MLM-954330445-casa-moderna-con-alberca-privada-a-700-metros-del-mar-coci-_JM#position=20&search_layout=grid&type=item&tracking_id=39a2c703-83fb-4763-9d9f-2c0b5b050db9,sale,houses,"Casa Moderna Con Alberca Privada, A 700 Metros Del Mar, Coci",8500000.0,MXN,Quintana Roo,Cozumel,Cozumel Centro,216.0,175.0,3.0,2.0,2.0,0.0,,7.0,,,Data\Quintana_hs.json,,,,,,,
