,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
2470,87,105,https://departamento.metroscubicos.com/MLM-954273695-preventa-departamentos-bosque-esmeralda-lago-esmeralda-atiz-_JM#position=10&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Preventa Departamentos Bosque Esmeralda Lago Esmeralda, Atiz",4350000,MXN,Estado De México,Atizapán De Zaragoza,Residencial Lago Esmeralda,157.0,157.0,3.0,2.0,2.0,,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52989.0
2471,88,106,https://departamento.metroscubicos.com/MLM-956816086-venta-penthouse-reserva-de-la-canada-_JM#position=11&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta Penthouse Reserva De La Cañada,4456000,MXN,Estado De México,Atizapán De Zaragoza,La Cañada,166.0,166.0,3.0,3.0,2.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,52987.0
2472,89,109,https://departamento.metroscubicos.com/MLM-943315943-venta-departo-residencial-veranda-en-lago-esmeralda-ze-_JM#position=14&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta Departo Residencial Veranda En Lago Esmeralda Ze,2750000,MXN,Estado De México,Atizapán De Zaragoza,Lago Esmeralda,78.0,78.0,2.0,2.0,2.0,4.0,1.2,,,1.0,Data\data_cdmx_apartments.json,,2.0,,1.0,Frente,,,
2473,90,110,https://departamento.metroscubicos.com/MLM-941656521-espectaculares-departamentos-nuevos-en-lomas-de-atizapan-_JM#position=15&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Espectaculares Departamentos Nuevos En Lomas De Atizapan,3300000,MXN,Estado De México,Atizapán De Zaragoza,Lomas De Atizapan 2a Secc.,150.0,150.0,3.0,3.0,3.0,,,,,4.0,Data\data_cdmx_apartments.json,,1.0,,1.0,Frente,,,
2474,91,112,https://departamento.metroscubicos.com/MLM-942780101-se-vende-espectacular-departamento-con-roof-garden-propio-_JM#position=17&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Se Vende Espectacular Departamento Con Roof Garden Propio,3750000,MXN,Estado De México,Atizapán De Zaragoza,Calacoaya,220.0,120.0,3.0,2.0,2.0,,,,,4.0,Data\data_cdmx_apartments.json,,3.0,,2.0,Frente,,,52990.0
2475,92,113,https://departamento.metroscubicos.com/MLM-959650841-departamento-venta-la-antigua-zona-esmeralda-_JM#position=18&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento Venta La Antigua Zona Esmeralda,6380000,MXN,Estado De México,Atizapán De Zaragoza,Bosque Esmeralda,216.0,216.0,3.0,3.0,3.0,0.0,,7.0,,,Data\data_cdmx_apartments.json,,,,,,,,52930.0
2476,93,114,https://departamento.metroscubicos.com/MLM-960292476-departamento-venta-en-mexico-nuevo-atizapan-_JM#position=19&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento  Venta En México Nuevo, Atizapán",2990000,MXN,Estado De México,Atizapán De Zaragoza,México Nuevo,130.0,130.0,3.0,2.0,2.0,0.0,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52966.0
2477,94,116,https://departamento.metroscubicos.com/MLM-960292466-departamento-en-venta-en-atizapan-_JM#position=21&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta En Atizapán,2700000,MXN,Estado De México,Atizapán De Zaragoza,Las Colonias,130.0,130.0,2.0,2.0,2.0,0.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,52953.0
2478,95,117,https://departamento.metroscubicos.com/MLM-960292484-departamento-en-venta-en-mexico-nuevo-atizapan-_JM#position=22&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta En México Nuevo, Atizapán",3250000,MXN,Estado De México,Atizapán De Zaragoza,México Nuevo,110.0,110.0,3.0,2.0,2.0,0.0,,5.0,,,Data\data_cdmx_apartments.json,,,,,,,,52966.0
2479,96,118,https://departamento.metroscubicos.com/MLM-960292477-departamento-en-venta-en-mexico-nuevo-atizapan-_JM#position=23&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta En México Nuevo Atizapan,2300000,MXN,Estado De México,Atizapán De Zaragoza,México Nuevo,109.0,109.0,2.0,2.0,2.0,0.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,52966.0
2480,97,119,https://departamento.metroscubicos.com/MLM-959295246-renta-o-venta-departamento-nuevo-cerca-de-arboledas-_JM#position=24&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Renta O Venta Departamento Nuevo Cerca De Arboledas,3500000,MXN,Estado De México,Atizapán De Zaragoza,Las Colonias,150.0,150.0,3.0,2.0,2.0,0.0,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52953.0
2481,98,120,https://departamento.metroscubicos.com/MLM-948952724-town-houses-en-zona-esmeralda-_JM#position=25&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Town Houses En Zona Esmeralda,3800000,MXN,Estado De México,Atizapán De Zaragoza,Bosque Esmeralda,132.0,132.0,3.0,3.0,2.0,0.0,,7.0,,,Data\data_cdmx_apartments.json,,,,,,,,52930.0
2482,99,121,https://departamento.metroscubicos.com/MLM-936467405-venta-pent-house-arbolada-del-pedregal-atizapan-de-zarag-_JM#position=26&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta Pent-house - Arbolada Del Pedregal - Atizapán De Zarag,3780000,MXN,Estado De México,Atizapán De Zaragoza,Ex-Hacienda el Pedregal,228.0,228.0,4.0,2.0,2.0,0.0,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52918.0
2483,100,122,https://departamento.metroscubicos.com/MLM-948015920-aprovecha-el-ultimo-que-nos-queda--_JM#position=27&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Aprovecha El Ultimo Que Nos Queda !!,2150000,MXN,Estado De México,Atizapán De Zaragoza,Lomas Lindas II Sección,105.0,105.0,3.0,2.0,2.0,0.0,,5.0,,,Data\data_cdmx_apartments.json,,,,,,,,52947.0
2484,101,123,https://departamento.metroscubicos.com/MLM-922828946-departamento-barrio-norte-_JM#position=28&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento - Barrio Norte,1745000,MXN,Estado De México,Atizapán De Zaragoza,,77.0,,2.0,2.0,1.0,0.0,0.0,,,1.0,Data\data_cdmx_apartments.json,,,,,,,,
2485,102,124,https://departamento.metroscubicos.com/MLM-951997287-departamento-en-venta-bosque-esmeralda-3-recamaras-_JM#position=29&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta, Bosque Esmeralda, 3 Recamaras",3200000,MXN,Estado De México,Atizapán De Zaragoza,Bosque Esmeralda,118.0,118.0,3.0,2.0,2.0,7.0,,5.0,,,Data\data_cdmx_apartments.json,,,,,,,,52930.0
2486,103,125,https://departamento.metroscubicos.com/MLM-939122437-departamento-nuevo-en-venta-con-jardin-y-terraza-privados-_JM#position=30&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento Nuevo En Venta Con Jardín Y Terraza Privados,5300000,MXN,Estado De México,Atizapán De Zaragoza,Las Colonias,144.0,144.0,3.0,2.0,2.0,0.0,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52953.0
2487,104,126,https://departamento.metroscubicos.com/MLM-955702184-departamento-en-venta-residencial-san-mateo-atizapan-_JM#position=31&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta Residencial San Mateo Atizapán,1550000,MXN,Estado De México,Atizapán De Zaragoza,Atizapán Centro,65.0,65.0,2.0,1.0,1.0,15.0,300.0,,,4.0,Data\data_cdmx_apartments.json,,2.0,,4.0,Frente,,,
2488,105,127,https://departamento.metroscubicos.com/MLM-959813307-el-mejor-proyecto-atizapan-venta-_JM#position=32&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,El Mejor Proyecto - Atizapan- Venta,2148000,MXN,Estado De México,Atizapán De Zaragoza,Lomas Lindas II Sección,105.0,105.0,3.0,2.0,2.0,0.0,,5.0,,,Data\data_cdmx_apartments.json,,,,,,,,52947.0
2489,106,129,https://departamento.metroscubicos.com/MLM-959844178-departamento-en-venta-en-privada-remodelado-en-lomas-lindas-atizapan-_JM#position=34&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta En Privada Remodelado En Lomas Lindas, Atizapán",1070000,MXN,Estado De México,Atizapán De Zaragoza,Lomas Lindas I Sección,58.0,58.0,2.0,1.0,1.0,24.0,240.0,,,,Data\data_cdmx_apartments.json,,,,,,,,52947.0
2490,107,132,https://departamento.metroscubicos.com/MLM-959262181-pre-venta-city-esmeralda-atizapan-_JM#position=37&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Pre Venta City Esmeralda Atizapan,2740000,MXN,Estado De México,Atizapán De Zaragoza,Bosque Esmeralda,73.0,73.0,2.0,2.0,2.0,0.0,,,1.0,1.0,Data\data_cdmx_apartments.json,,,,,,,,52930.0
2491,108,133,https://departamento.metroscubicos.com/MLM-959227576-departamento-bosques-de-calacoaya-atizapan-estado-de-mexic-_JM#position=38&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento Bosques De Calacoaya, Atizapan, Estado De Méxic",3199000,MXN,Estado De México,Atizapán De Zaragoza,Calacoaya,118.0,118.0,3.0,3.0,2.0,0.0,,6.0,,,Data\data_cdmx_apartments.json,,,,,,,,52990.0
2492,109,134,https://departamento.metroscubicos.com/MLM-958822154-ultimos-departamentos-preventa-con-amenidades-residencial-bosques-de-calacoaya-_JM#position=39&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,¡ültimos Departamentos! Preventa Con Amenidades. Residencial Bosques De Calacoaya,3200000,MXN,Estado De México,Atizapán De Zaragoza,Residencial Calacoaya,120.0,120.0,3.0,2.0,,,,,,,Data\data_cdmx_apartments.json,,,,,,,,
2493,110,135,https://departamento.metroscubicos.com/MLM-959342304-departamento-en-venta-renta-colonias-atizapan-3-recamara-_JM#position=40&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta - Renta, Colonias Atizapán, 3 Recamara",1450000,MXN,Estado De México,Atizapán De Zaragoza,Las Colonias,80.0,80.0,3.0,1.0,1.0,40.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,52953.0
2494,111,136,https://departamento.metroscubicos.com/MLM-958344346-departamentos-lomas-lindas-_JM#position=41&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamentos Lomas Lindas,2147000,MXN,Estado De México,Atizapán De Zaragoza,Lomas Lindas,250.0,123.0,3.0,2.0,2.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,
2495,112,137,https://departamento.metroscubicos.com/MLM-958460076-departamento-2-recamaras-con-2-banos-completos-y-medio-bano-_JM#position=42&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento 2 Recamaras Con 2 Baños Completos Y Medio Baño,4550000,MXN,Estado De México,Atizapán De Zaragoza,Lago Esmeralda,132.0,132.0,2.0,3.0,2.0,6.0,,,,3.0,Data\data_cdmx_apartments.json,,2.0,,101.0,Frente,,,
2496,113,138,https://departamento.metroscubicos.com/MLM-958272313-venta-de-departamento-fraccionamiento-grand-viure-zona-esmeralda-atizapan-de-zaragoza-estado-de-mexico-_JM#position=43&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta De Departamento Fraccionamiento Grand Viure Zona Esmeralda Atizapan De Zaragoza Estado De México,8650000,MXN,Estado De México,Atizapán De Zaragoza,Bosque Esmeralda,217.0,217.0,3.0,3.0,2.0,1.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,52930.0
2497,114,139,https://departamento.metroscubicos.com/MLM-960638232-departamento-en-venta-en-calacoaya-atizapan-de-zaragoza-rah-mx-21-2970-_JM#position=44&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta En Calacoaya, Atizapan De Zaragoza, Rah-mx-21-2970",3000000,MXN,Estado De México,Atizapán De Zaragoza,Calacoaya,,112.0,3.0,3.0,2.0,27.0,,,,4.0,Data\data_cdmx_apartments.json,,,Departamento,,,,,52990.0
2498,115,140,https://departamento.metroscubicos.com/MLM-958408795-departamento-en-venta-en-lomas-de-san-lorenzo-212759nc-_JM#position=45&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta En Lomas De San Lorenzo 212759nc,2700000,MXN,Estado De México,Atizapán De Zaragoza,Lomas De San Lorenzo,100.0,100.0,2.0,2.0,2.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,52975.0
2499,116,141,https://departamento.metroscubicos.com/MLM-958271376-departamento-en-venta-atizapan-de-zaragoza-estado-de-mexico-_JM#position=46&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta, Atizapán De Zaragoza, Estado De México",1250000,MXN,Estado De México,Atizapán De Zaragoza,Izcalli El Campanario,,57.0,2.0,1.0,1.0,,300.0,,,5.0,Data\data_cdmx_apartments.json,,,,1.0,,,,
2500,117,142,https://departamento.metroscubicos.com/MLM-960621722-departamento-en-venta-en-el-calvario-atizapan-de-zaragoza-rah-mx-20-2845-_JM#position=47&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Departamento En Venta En El Calvario, Atizapan De Zaragoza, Rah-mx-20-2845",4850000,MXN,Estado De México,Atizapán De Zaragoza,El Calvario,,196.0,3.0,4.0,2.0,,,,,4.0,Data\data_cdmx_apartments.json,,,Penthhouse,,,,,52997.0
2501,118,143,https://departamento.metroscubicos.com/MLM-958649714-departamento-en-venta-con-excelente-ubicacion-zona-lomas-lindas-_JM#position=48&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta Con Excelente Ubicación Zona Lomas Lindas,990000,MXN,Estado De México,Atizapán De Zaragoza,Lomas Lindas II Sección,,54.0,2.0,1.0,1.0,33.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,52947.0
2502,119,144,https://departamento.metroscubicos.com/MLM-960281993-departamento-en-venta-area-satelite-_JM#position=1&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento En Venta Área  Satélite,3260000,MXN,Estado De México,Tlalnepantla de Baz,San Lucas Tepetlacalco,90.0,90.0,2.0,2.0,2.0,2020.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,54055.0
2503,120,145,https://departamento.metroscubicos.com/MLM-959182860-departamento-seminuevo-en-venta-los-pirules-tlalnepantla-_JM#position=2&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento  Seminuevo En Venta Los Pirules Tlalnepantla,2990000,MXN,Estado De México,Tlalnepantla de Baz,Los Pirules,91.0,91.0,2.0,2.0,2.0,4.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,54040.0
2504,121,146,https://departamento.metroscubicos.com/MLM-958337403-venta-o-renta-departamento-id-vertical-_JM#position=3&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Venta O Renta Departamento Id Vertical,9000000,MXN,Estado De México,Tlalnepantla de Baz,San Lucas Tepetlacalco,171.0,171.0,3.0,2.0,2.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,54055.0
2505,122,147,https://departamento.metroscubicos.com/MLM-958328034-venta-departamento-jardines-de-santa-monica-_JM#position=4&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Venta Departamento Jardines De Santa Monica,3765000,MXN,Estado De México,Tlalnepantla de Baz,Jardines De Santa Mónica,110.0,110.0,3.0,2.0,1.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,54050.0
2506,123,148,https://departamento.metroscubicos.com/MLM-958348368-venta-o-renta-departamento-id-vertical-_JM#position=5&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Venta O Renta Departamento Id Vertical,4200000,MXN,Estado De México,Tlalnepantla de Baz,San Lucas Tepetlacalco,83.0,83.0,2.0,2.0,2.0,0.0,,,,,Data\data_cdmx_apartments.json,,,,,,,,54055.0
2507,124,149,https://departamento.metroscubicos.com/MLM-895720827-departamento-a-2-cuadras-uam-azcapotzalco-_JM#position=6&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento A 2 Cuadras Uam Azcapotzalco,1450000,MXN,Estado De México,Tlalnepantla de Baz,,51.0,51.0,2.0,1.0,1.0,0.0,850.0,,,,Data\data_cdmx_apartments.json,Norte,,,,,,,
2508,125,150,https://departamento.metroscubicos.com/MLM-862254012-departamento-en-tlalnepantla-_JM#position=7&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento En Tlalnepantla,1560000,MXN,Estado De México,Tlalnepantla de Baz,La Romana,80.0,80.0,3.0,1.0,1.0,15.0,,,,,Data\data_cdmx_apartments.json,Norte,,,,,,,54030.0
2509,126,151,https://departamento.metroscubicos.com/MLM-895722960-departamento-a-10-minutos-metro-el-rosario-_JM#position=8&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento A 10 Minutos Metro El Rosario,1480000,MXN,Estado De México,Tlalnepantla de Baz,,52.0,52.0,2.0,1.0,1.0,0.0,850.0,,,7.0,Data\data_cdmx_apartments.json,,,,,Frente,,,
2510,127,152,https://departamento.metroscubicos.com/MLM-873940290-departamentos-nuevos-al-norte-de-la-ciudad-exclusivos-_JM#position=9&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamentos Nuevos Al Norte De La Ciudad Exclusivos,2150000,MXN,Estado De México,Tlalnepantla de Baz,Valle Ceylan,87.0,87.0,2.0,2.0,1.0,0.0,1000.0,,1.0,4.0,Data\data_cdmx_apartments.json,Poniente,2.0,,1.0,Frente,,,
2511,128,153,https://departamento.metroscubicos.com/MLM-926083681-departamento-de-lujo-en-venta-a-10-min-de-la-cdmx-_JM#position=10&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento De Lujo En Venta A 10 Min De La Cdmx,1960000,MXN,Estado De México,Tlalnepantla de Baz,Colinas de San Jose,82.0,82.0,3.0,2.0,1.0,0.0,950.0,,,8.0,Data\data_cdmx_apartments.json,,4.0,,,,,,
2512,129,154,https://departamento.metroscubicos.com/MLM-912291919-renta-departamento-en-colinas-san-jose-tlalnepantla-_JM#position=11&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Renta Departamento En Colinas San Jose Tlalnepantla,7600,MXN,Estado De México,Tlalnepantla de Baz,Colinas de San Jose,85.0,85.0,3.0,2.0,1.0,8.0,500.0,,,7.0,Data\data_cdmx_apartments.json,Poniente,4.0,,6.0,Frente,,,
2513,130,155,https://departamento.metroscubicos.com/MLM-936386746-oportunidad-venta-departamento-2-habitaciones-tlalnepantla-_JM#position=12&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Oportunidad Venta Departamento 2 Habitaciones Tlalnepantla,850000,MXN,Estado De México,Tlalnepantla de Baz,San Juan Ixhuatepec,62.34,62.34,2.0,1.0,1.0,,,,,,Data\data_cdmx_apartments.json,,,,,,,,54180.0
2514,131,156,https://departamento.metroscubicos.com/MLM-889941786-venta-departamento-en-lomas-boulevares-_JM#position=13&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Venta Departamento En Lomas Boulevares,2100000,MXN,Estado De México,Tlalnepantla de Baz,Lomas Boulevares,154.0,154.0,2.0,1.0,1.0,21.0,,4.0,,,Data\data_cdmx_apartments.json,,,,,,,,54020.0
2515,132,157,https://departamento.metroscubicos.com/MLM-930420319-venta-de-departamento-de-3-recamaras-a-18-min-de-lindavista-_JM#position=14&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Venta De Departamento De  3 Recamaras A 18 Min De Lindavista,1960000,MXN,Estado De México,Tlalnepantla de Baz,Colinas de San Jose,82.0,82.0,3.0,2.0,1.0,0.0,950.0,,,8.0,Data\data_cdmx_apartments.json,,4.0,,,,,,
2516,133,158,https://departamento.metroscubicos.com/MLM-928883811-departamento-en-venta-el-rosario-tlalnepantla-_JM#position=15&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Departamento En Venta El Rosario Tlalnepantla,1200000,MXN,Estado De México,Tlalnepantla de Baz,Rosario II Sector II,53.0,53.0,2.0,1.0,2.0,30.0,350.0,,1.0,4.0,Data\data_cdmx_apartments.json,,2.0,,,,,,54090.0
2517,134,159,https://departamento.metroscubicos.com/MLM-936135989-exclusivos-departamentos-en-tlalnepantla-de-baz-_JM#position=16&search_layout=grid&type=item&tracking_id=f1ea5917-b251-4e2e-b79d-b38afbdc41b6,sale,apartments,Exclusivos Departamentos  En Tlalnepantla De Baz,1900000,MXN,Estado De México,Tlalnepantla de Baz,El Olivo II Parte Baja,80.0,80.0,2.0,2.0,1.0,,,,,,Data\data_cdmx_apartments.json,,,,,,,,54119.0
